date,predict_6_hour,predict_24_hour,predict_72_hour,classify_6_hour,classify_24_hour,classify_72_hour
2023-01-30 06:00:00,80.68633,79.59783,82.52847,норма,норма,норма
2023-01-30 12:00:00,81.000305,80.02073,81.00785,норма,норма,норма
2023-01-30 18:00:00,82.530334,80.675476,82.14573,норма,норма,норма
2023-01-31 00:00:00,80.45411,78.67774,80.50376,норма,норма,норма
2023-01-31 06:00:00,80.45287,80.62216,82.0631,норма,норма,норма
2023-01-31 12:00:00,81.14334,79.91906,79.21208,норма,норма,норма
2023-01-31 18:00:00,80.33261,81.523605,80.52627,норма,норма,норма
2023-02-01 00:00:00,80.63678,79.604774,81.18152,норма,норма,норма
2023-02-01 06:00:00,80.63559,80.56176,80.243355,норма,норма,норма
2023-02-01 12:00:00,81.66252,81.4684,81.63726,норма,норма,норма
2023-02-01 18:00:00,80.28803,80.04844,81.92242,норма,норма,норма
2023-02-02 00:00:00,81.825386,80.30469,81.5815,норма,норма,норма
2023-02-02 06:00:00,80.41165,79.039955,81.3011,норма,норма,норма
2023-02-02 12:00:00,80.5654,78.64436,82.47291,норма,норма,норма
2023-02-02 18:00:00,80.996735,79.830025,80.01284,норма,норма,норма
2023-02-03 00:00:00,81.50438,82.331505,81.52693,норма,норма,норма
2023-02-03 06:00:00,81.14086,78.138664,81.07993,норма,норма,норма
2023-02-03 12:00:00,80.98366,81.228806,82.54466,норма,норма,норма
2023-02-03 18:00:00,81.25683,82.02237,82.188,норма,норма,норма
2023-02-04 00:00:00,80.615845,78.42371,82.22709,норма,норма,норма
2023-02-04 06:00:00,81.23931,79.885414,81.41501,норма,норма,норма
2023-02-04 12:00:00,80.718124,79.89464,80.87278,норма,норма,норма
2023-02-04 18:00:00,82.48695,78.807365,80.621315,норма,норма,норма
2023-02-05 00:00:00,80.383545,79.562706,80.51603,норма,норма,норма
2023-02-05 06:00:00,81.11773,78.58768,80.455025,норма,норма,норма
2023-02-05 12:00:00,81.226265,80.15056,81.72782,норма,норма,норма
2023-02-05 18:00:00,81.14726,79.48709,82.01533,норма,норма,норма
2023-02-06 00:00:00,81.26592,78.75344,81.929276,норма,норма,норма
2023-02-06 06:00:00,80.14063,79.25028,80.56793,норма,норма,норма
2023-02-06 12:00:00,80.593506,81.60725,81.221176,норма,норма,норма
2023-02-06 18:00:00,80.90069,79.90298,82.17894,норма,норма,норма
2023-02-07 00:00:00,82.085266,79.130455,80.87282,норма,норма,норма
2023-02-07 06:00:00,80.10056,78.275055,82.06429,норма,норма,норма
2023-02-07 12:00:00,80.60734,80.35285,80.21296,норма,норма,норма
2023-02-07 18:00:00,81.031845,79.939674,81.18152,норма,норма,норма
2023-02-08 00:00:00,80.47599,81.50785,82.26865,норма,норма,норма
2023-02-08 06:00:00,80.76729,79.69286,81.00774,норма,норма,норма
2023-02-08 12:00:00,80.09611,79.68952,80.16563,норма,норма,норма
2023-02-08 18:00:00,80.38257,81.237854,80.51588,норма,норма,норма
2023-02-09 00:00:00,80.17496,80.41628,80.33808,норма,норма,норма
2023-02-09 06:00:00,81.39265,79.607574,81.7787,норма,норма,норма
2023-02-09 12:00:00,80.22359,81.24894,82.47191,норма,норма,норма
2023-02-09 18:00:00,80.37099,79.303185,80.976364,норма,норма,норма
2023-02-10 00:00:00,82.45816,79.88088,82.01507,норма,норма,норма
2023-02-10 06:00:00,80.37878,77.40466,81.39792,норма,норма,норма
2023-02-10 12:00:00,81.13137,81.66843,80.46713,норма,норма,норма
2023-02-10 18:00:00,81.70488,82.36611,81.16461,норма,норма,норма
2023-02-11 00:00:00,80.45253,79.924934,80.976364,норма,норма,норма
2023-02-11 06:00:00,80.13685,80.20401,81.15264,норма,норма,норма
2023-02-11 12:00:00,81.05335,80.44729,81.120346,норма,норма,норма
2023-02-11 18:00:00,80.74845,78.931946,81.725365,норма,норма,норма
2023-02-12 00:00:00,80.50889,77.35612,80.97877,норма,норма,норма
2023-02-12 06:00:00,80.71993,80.62287,82.25419,норма,норма,норма
2023-02-12 12:00:00,81.048416,81.03829,80.85414,норма,норма,норма
2023-02-12 18:00:00,81.363846,80.42708,82.72386,норма,норма,норма
2023-02-13 00:00:00,80.88305,80.13076,82.49671,норма,норма,норма
2023-02-13 06:00:00,81.23931,78.4992,81.08247,норма,норма,норма
2023-02-13 12:00:00,80.30896,77.79305,80.47193,норма,норма,норма
2023-02-13 18:00:00,80.266884,79.253716,81.08336,норма,норма,норма
2023-02-14 00:00:00,81.19301,80.020065,80.66958,норма,норма,норма
2023-02-14 06:00:00,81.53429,80.57461,82.27741,норма,норма,норма
2023-02-14 12:00:00,80.15631,78.218254,81.54381,норма,норма,норма
2023-02-14 18:00:00,81.00853,82.481415,81.32481,норма,норма,норма
2023-02-15 00:00:00,80.9702,79.41133,80.95823,норма,норма,норма
2023-02-15 06:00:00,80.312546,80.10323,82.38553,норма,норма,норма
2023-02-15 12:00:00,80.8565,79.133606,80.86239,норма,норма,норма
2023-02-15 18:00:00,79.69688,78.01685,78.46453,норма,норма,норма
2023-02-16 00:00:00,80.311226,77.47149,82.137856,норма,норма,норма
2023-02-16 06:00:00,81.003944,80.49545,80.291504,норма,норма,норма
2023-02-16 12:00:00,82.1797,77.63446,81.41462,норма,норма,норма
2023-02-16 18:00:00,80.814835,75.7946,80.47193,норма,норма,норма
2023-02-17 00:00:00,81.89194,79.784065,80.88486,норма,норма,норма
2023-02-17 06:00:00,79.137726,80.714264,78.87822,норма,норма,норма
2023-02-17 12:00:00,81.02095,79.03241,82.17933,норма,норма,норма
2023-02-17 18:00:00,80.042046,81.43589,80.66371,норма,норма,норма
2023-02-18 00:00:00,81.09168,77.72141,80.86238,норма,норма,норма
2023-02-18 06:00:00,80.764496,82.34343,80.85703,норма,норма,норма
2023-02-18 12:00:00,79.91675,80.723526,81.09325,норма,норма,норма
2023-02-18 18:00:00,80.328964,81.0307,81.46949,норма,норма,норма
2023-02-19 00:00:00,80.52357,79.882515,82.04121,норма,норма,норма
2023-02-19 06:00:00,81.21794,79.5151,81.34245,норма,норма,норма
2023-02-19 12:00:00,79.911125,79.12234,80.961174,норма,норма,норма
2023-02-19 18:00:00,78.517105,80.69685,81.20136,норма,норма,норма
2023-02-20 00:00:00,80.798004,80.95553,81.06578,норма,норма,норма
2023-02-20 06:00:00,81.048416,81.17608,80.00477,норма,норма,норма
2023-02-20 12:00:00,80.529495,81.69542,80.697845,норма,норма,норма
2023-02-20 18:00:00,79.97227,80.85352,80.71792,норма,норма,норма
2023-02-21 00:00:00,80.265076,81.538864,81.67485,норма,норма,норма
2023-02-21 06:00:00,80.04198,81.9674,81.45059,норма,норма,норма
2023-02-21 12:00:00,80.04424,81.68062,81.46949,норма,норма,норма
2023-02-21 18:00:00,81.11083,80.94679,81.91939,норма,норма,норма
2023-02-22 00:00:00,80.1001,80.77447,82.426575,норма,норма,норма
2023-02-22 06:00:00,79.916466,82.547966,80.409195,норма,норма,норма
2023-02-22 12:00:00,80.54437,80.87558,81.435616,норма,норма,норма
2023-02-22 18:00:00,81.41315,82.97255,80.9859,норма,норма,норма
2023-02-23 00:00:00,79.923096,80.4613,80.69231,норма,норма,норма
2023-02-23 06:00:00,80.436455,78.460144,80.8773,норма,норма,норма
2023-02-23 12:00:00,81.44249,80.42331,81.34245,норма,норма,норма
2023-02-23 18:00:00,81.32664,81.347824,79.84025,норма,норма,норма
2023-02-24 00:00:00,80.47599,79.274956,82.03218,норма,норма,норма
2023-02-24 06:00:00,81.51707,79.36092,80.6607,норма,норма,норма
2023-02-24 12:00:00,81.14726,80.52278,81.07522,норма,норма,норма
2023-02-24 18:00:00,80.03607,82.54472,80.5435,норма,норма,норма
2023-02-25 00:00:00,81.22922,82.85224,81.37171,норма,норма,норма
2023-02-25 06:00:00,80.80294,82.50227,80.72365,норма,норма,норма
2023-02-25 12:00:00,80.66857,82.538765,81.43599,норма,норма,норма
2023-02-25 18:00:00,80.96234,81.4257,81.89494,норма,норма,норма
2023-02-26 00:00:00,80.63962,79.89273,82.58891,норма,норма,норма
2023-02-26 06:00:00,79.87259,81.243225,81.0417,норма,норма,норма
2023-02-26 12:00:00,80.98116,76.64843,80.10826,норма,норма,норма
2023-02-26 18:00:00,82.10553,80.7846,82.4794,норма,норма,норма
2023-02-27 00:00:00,80.819756,80.642944,81.75962,норма,норма,норма
2023-02-27 06:00:00,80.020584,80.528946,79.95695,норма,норма,норма
2023-02-27 12:00:00,80.445885,80.23252,80.748436,норма,норма,норма
2023-02-27 18:00:00,82.0748,82.13462,80.503586,норма,норма,норма
2023-02-28 00:00:00,80.44628,82.25806,80.36139,норма,норма,норма
2023-02-28 06:00:00,80.84075,79.70493,80.21126,норма,норма,норма
2023-02-28 12:00:00,81.80133,82.11322,81.51616,норма,норма,норма
2023-02-28 18:00:00,81.345146,81.41138,82.727905,норма,норма,норма
2023-03-01 00:00:00,81.409035,83.21191,82.05117,норма,норма,норма
2023-03-01 06:00:00,81.4618,82.33306,82.37184,норма,норма,норма
2023-03-01 12:00:00,83.07265,79.15848,80.47712,норма,норма,норма
2023-03-01 18:00:00,81.138435,81.894844,81.24894,норма,норма,норма
2023-03-02 00:00:00,81.55767,80.86846,81.14935,норма,норма,норма
2023-03-02 06:00:00,81.60883,81.19478,80.3186,норма,норма,норма
2023-03-02 12:00:00,81.69641,82.5398,81.268364,норма,норма,норма
2023-03-02 18:00:00,80.68275,82.09594,81.81588,норма,норма,норма
2023-03-03 00:00:00,82.242676,81.7497,81.78856,норма,норма,норма
2023-03-03 06:00:00,80.7287,78.97534,80.96648,норма,норма,норма
2023-03-03 12:00:00,82.38687,80.64252,81.245636,норма,норма,норма
2023-03-03 18:00:00,82.47679,80.17572,80.55987,норма,норма,норма
2023-03-04 00:00:00,82.739426,83.30094,82.15123,норма,норма,норма
2023-03-04 06:00:00,80.75969,82.28664,81.538475,норма,норма,норма
2023-03-04 12:00:00,81.06247,80.37646,80.66187,норма,норма,норма
2023-03-04 18:00:00,82.75736,78.94994,80.27974,норма,норма,норма
2023-03-05 00:00:00,81.07938,82.536934,82.84182,норма,норма,норма
2023-03-05 06:00:00,81.349045,81.16992,80.449326,норма,норма,норма
2023-03-05 12:00:00,81.81201,81.26153,81.07083,норма,норма,норма
2023-03-05 18:00:00,80.80167,79.952446,80.18121,норма,норма,норма
2023-03-06 00:00:00,80.7085,81.454956,81.47033,норма,норма,норма
2023-03-06 06:00:00,80.95637,80.80537,80.857445,норма,норма,норма
2023-03-06 12:00:00,81.03819,81.81641,80.476425,норма,норма,норма
2023-03-06 18:00:00,81.90375,81.653885,80.95665,норма,норма,норма
2023-03-07 00:00:00,80.70558,80.20435,80.84568,норма,норма,норма
2023-03-07 06:00:00,80.7289,81.98141,81.34912,норма,норма,норма
2023-03-07 12:00:00,82.70368,82.479195,81.227234,норма,норма,норма
2023-03-07 18:00:00,83.17111,82.92714,81.29051,норма,норма,норма
2023-03-08 00:00:00,81.76367,82.65117,82.653564,норма,норма,норма
2023-03-08 06:00:00,80.74203,79.855125,80.804596,норма,норма,норма
2023-03-08 12:00:00,81.6655,83.73972,82.089836,норма,норма,норма
2023-03-08 18:00:00,81.742874,81.197876,81.30861,норма,норма,норма
2023-03-09 00:00:00,84.230385,84.32866,81.581726,норма,норма,норма
2023-03-09 06:00:00,81.69209,80.74903,81.41968,норма,норма,норма
2023-03-09 12:00:00,82.23053,82.39977,81.432976,норма,норма,норма
2023-03-09 18:00:00,81.909874,81.5137,81.573456,норма,норма,норма
2023-03-10 00:00:00,82.067604,80.25457,81.782,норма,норма,норма
2023-03-10 06:00:00,81.55597,83.30188,81.93648,норма,норма,норма
2023-03-10 12:00:00,82.444115,80.74211,81.99709,норма,норма,норма
2023-03-10 18:00:00,81.759605,82.83432,81.8801,норма,норма,норма
2023-03-11 00:00:00,82.18939,81.91574,82.61735,норма,норма,норма
2023-03-11 06:00:00,81.873024,82.160324,81.60775,норма,норма,норма
2023-03-11 12:00:00,83.24887,81.32235,82.5447,норма,норма,норма
2023-03-11 18:00:00,83.86734,83.56185,82.409676,норма,норма,норма
2023-03-12 00:00:00,81.957954,82.19402,81.10964,норма,норма,норма
2023-03-12 06:00:00,82.44062,82.44059,83.03252,норма,норма,норма
2023-03-12 12:00:00,81.77828,83.508736,83.07957,норма,норма,норма
2023-03-12 18:00:00,83.6789,83.03279,82.73384,норма,норма,норма
2023-03-13 00:00:00,83.42,83.586494,83.63714,норма,норма,норма
2023-03-13 06:00:00,82.54865,81.449554,81.629036,норма,норма,норма
2023-03-13 12:00:00,81.859116,82.74634,84.335014,норма,норма,норма
2023-03-13 18:00:00,83.374535,82.49118,83.722244,норма,норма,норма
2023-03-14 00:00:00,83.34368,82.95308,82.43934,норма,норма,норма
2023-03-14 06:00:00,81.84971,82.932106,83.31872,норма,норма,норма
2023-03-14 12:00:00,83.17809,82.48195,83.60963,норма,норма,норма
2023-03-14 18:00:00,82.44772,82.409676,82.32881,норма,норма,норма
2023-03-15 00:00:00,85.742874,83.11954,83.82218,норма,норма,норма
2023-03-15 06:00:00,82.18589,83.51859,83.504776,норма,норма,норма
2023-03-15 12:00:00,82.01153,83.35901,83.08768,норма,норма,норма
2023-03-15 18:00:00,83.14966,82.57696,83.19666,норма,норма,норма
2023-03-16 00:00:00,83.24627,83.974976,82.45917,норма,норма,норма
2023-03-16 06:00:00,82.51878,84.940834,83.51466,норма,норма,норма
2023-03-16 12:00:00,81.357414,83.71504,82.31402,норма,норма,норма
2023-03-16 18:00:00,84.3234,81.214935,81.895256,норма,норма,норма
2023-03-17 00:00:00,86.34959,85.46951,86.54001,норма,норма,норма
2023-03-17 06:00:00,85.46815,84.829735,86.05699,норма,норма,норма
2023-03-17 12:00:00,85.23327,83.88634,84.417984,норма,норма,норма
2023-03-17 18:00:00,84.87988,84.06009,85.264626,норма,норма,норма
2023-03-18 00:00:00,83.49065,84.384964,82.75804,норма,норма,норма
2023-03-18 06:00:00,82.79272,83.83809,83.636314,норма,норма,норма
2023-03-18 12:00:00,84.417336,83.11803,84.03305,норма,норма,норма
2023-03-18 18:00:00,82.91116,83.209885,83.715096,норма,норма,норма
2023-03-19 00:00:00,84.47532,83.958694,83.24334,норма,норма,норма
2023-03-19 06:00:00,83.35942,82.59772,83.36193,норма,норма,норма
2023-03-19 12:00:00,84.847565,85.87805,85.917816,норма,норма,норма
2023-03-19 18:00:00,83.378265,84.50283,83.5441,норма,норма,норма
2023-03-20 00:00:00,87.34805,87.28808,86.60106,норма,норма,норма
2023-03-20 06:00:00,84.07861,85.12288,83.13163,норма,норма,норма
2023-03-20 12:00:00,86.99772,87.291954,86.05035,норма,норма,норма
2023-03-20 18:00:00,86.36765,85.29871,85.78196,норма,норма,норма
2023-03-21 00:00:00,83.26457,84.30288,83.899635,норма,норма,норма
2023-03-21 06:00:00,84.57296,84.09912,84.085915,норма,норма,норма
2023-03-21 12:00:00,87.60234,83.81644,86.33264,норма,норма,норма
2023-03-21 18:00:00,84.02774,83.49979,83.83547,норма,норма,норма
2023-03-22 00:00:00,86.26631,86.30705,84.45293,норма,норма,норма
2023-03-22 06:00:00,85.26813,84.55487,85.28226,норма,норма,норма
2023-03-22 12:00:00,84.96781,83.403786,84.16401,норма,норма,норма
2023-03-22 18:00:00,87.13038,87.71455,86.4921,норма,норма,норма
2023-03-23 00:00:00,85.1279,86.479614,85.003296,норма,норма,норма
2023-03-23 06:00:00,84.18906,82.018974,83.25218,норма,норма,норма
2023-03-23 12:00:00,85.28778,85.457085,85.72267,норма,норма,норма
2023-03-23 18:00:00,87.534515,84.6652,86.955444,норма,норма,норма
2023-03-24 00:00:00,85.09164,86.89022,87.245056,норма,норма,норма
2023-03-24 06:00:00,84.58601,85.16662,84.69657,норма,норма,норма
2023-03-24 12:00:00,86.30553,86.32131,86.63813,норма,норма,норма
2023-03-24 18:00:00,82.52722,82.629616,82.99598,норма,норма,норма
2023-03-25 00:00:00,85.35104,84.95706,85.51608,норма,норма,норма
2023-03-25 06:00:00,88.61643,85.87131,87.23289,норма,норма,норма
2023-03-25 12:00:00,83.00798,83.74712,83.472435,норма,норма,норма
2023-03-25 18:00:00,86.63829,85.38772,86.596405,норма,норма,норма
2023-03-26 00:00:00,84.86662,84.474846,84.55033,норма,норма,норма
2023-03-26 06:00:00,83.26593,84.10902,84.63011,норма,норма,норма
2023-03-26 12:00:00,83.99225,84.57828,83.01913,норма,норма,норма
2023-03-26 18:00:00,85.14255,84.51167,85.372314,норма,норма,норма
2023-03-27 00:00:00,86.88826,88.56121,89.0873,норма,норма,норма
2023-03-27 06:00:00,86.62586,87.37183,87.27842,норма,норма,норма
2023-03-27 12:00:00,85.15611,84.42116,85.48005,норма,норма,норма
2023-03-27 18:00:00,86.4147,88.12956,84.76095,норма,норма,норма
2023-03-28 00:00:00,86.60523,85.3353,87.81642,норма,норма,норма
2023-03-28 06:00:00,87.95751,85.97581,87.66546,норма,норма,норма
2023-03-28 12:00:00,86.18553,85.47874,85.90959,норма,норма,норма
2023-03-28 18:00:00,85.89947,86.007965,86.329544,норма,норма,норма
2023-03-29 00:00:00,85.76095,86.704414,86.351036,норма,норма,норма
2023-03-29 06:00:00,85.437164,85.991714,85.767265,норма,норма,норма
2023-03-29 12:00:00,84.96317,85.85639,85.30761,норма,норма,норма
2023-03-29 18:00:00,86.714775,85.418976,86.26718,норма,норма,норма
2023-03-30 00:00:00,84.94151,85.31835,85.01697,норма,норма,норма
2023-03-30 06:00:00,86.61315,87.80601,87.02147,норма,норма,норма
2023-03-30 12:00:00,85.3374,87.04435,84.712975,норма,норма,норма
2023-03-30 18:00:00,86.963295,85.2439,87.03243,норма,норма,норма
2023-03-31 00:00:00,86.04147,87.60236,86.739555,норма,норма,норма
2023-03-31 06:00:00,88.3348,87.73201,89.359245,норма,норма,норма
2023-03-31 12:00:00,86.99178,85.51163,85.69446,норма,норма,норма
2023-03-31 18:00:00,87.16991,86.18823,86.607,норма,норма,норма
2023-04-01 00:00:00,86.66606,88.73957,86.79082,норма,норма,норма
2023-04-01 06:00:00,86.3481,87.596504,88.109474,норма,норма,норма
2023-04-01 12:00:00,86.65127,88.26314,87.42429,норма,норма,норма
2023-04-01 18:00:00,87.37574,88.46943,88.20918,норма,норма,норма
2023-04-02 00:00:00,87.42481,85.84441,86.88319,норма,норма,норма
2023-04-02 06:00:00,89.411156,87.30451,86.68054,норма,норма,норма
2023-04-02 12:00:00,88.38647,87.409935,88.467094,норма,норма,норма
2023-04-02 18:00:00,87.03268,87.19132,87.958466,норма,норма,норма
2023-04-03 00:00:00,87.00254,87.23016,87.958466,норма,норма,норма
2023-04-03 06:00:00,89.74015,87.347046,88.6879,норма,норма,норма
2023-04-03 12:00:00,87.09603,87.729065,87.01517,норма,норма,норма
2023-04-03 18:00:00,86.25748,89.61559,88.75001,норма,норма,норма
2023-04-04 00:00:00,87.06325,87.82445,86.85798,норма,норма,норма
2023-04-04 06:00:00,91.807495,91.426575,88.16202,норма,норма,норма
2023-04-04 12:00:00,89.03798,87.90675,87.0451,норма,норма,норма
2023-04-04 18:00:00,87.51727,87.83146,89.74567,норма,норма,норма
2023-04-05 00:00:00,92.23068,90.12268,90.10151,норма,норма,норма
2023-04-05 06:00:00,88.17596,89.75277,89.7975,норма,норма,норма
2023-04-05 12:00:00,87.477875,90.248344,88.28029,норма,норма,норма
2023-04-05 18:00:00,88.870834,90.521164,90.56897,норма,норма,норма
2023-04-06 00:00:00,90.628395,89.16605,88.59323,норма,норма,норма
2023-04-06 06:00:00,91.31197,89.43915,89.54628,норма,норма,норма
2023-04-06 12:00:00,88.1728,87.45971,88.30815,норма,норма,норма
2023-04-06 18:00:00,89.530914,89.942635,90.26937,норма,норма,норма
2023-04-07 00:00:00,87.43533,88.48267,88.07307,норма,норма,норма
2023-04-07 06:00:00,88.767815,89.757904,89.05257,норма,норма,норма
2023-04-07 12:00:00,90.19269,88.74609,88.16332,норма,норма,норма
